State,Year,Sex,Age,Race,Deaths,Population,Death_Rate,State Crude Rate in Range,US Crude Rate,US Age-adjusted Rate
NM,2007,Both Sexes,All Ages,All Races-All Origins,462,1990070,23.2153,16.7–57.8,11.9543,11.8775
NM,2008,Both Sexes,All Ages,All Races-All Origins,518,2010662,25.7627,16.7–57.8,11.9864,11.8947
NM,2009,Both Sexes,All Ages,All Races-All Origins,438,2036802,21.5043,16.7–57.8,12.0624,11.9388
NM,2010,Both Sexes,All Ages,All Races-All Origins,478,2059179,23.2131,16.7–57.8,12.4144,12.2966
NM,2011,Both Sexes,All Ages,All Races-All Origins,529,2082224,25.4055,16.7–57.8,13.2674,13.1852
NM,2012,Both Sexes,All Ages,All Races-All Origins,492,2085538,23.591,16.7–57.8,13.2208,13.1422
NM,2013,Both Sexes,All Ages,All Races-All Origins,458,2085287,21.9634,16.7–57.8,13.9127,13.8005
NM,2014,Both Sexes,All Ages,All Races-All Origins,547,2085572,26.2278,16.7–57.8,14.7574,14.6831
NM,2015,Both Sexes,All Ages,All Races-All Origins,501,2085109,24.0275,16.7–57.8,16.304,16.2923
NM,2016,Both Sexes,All Ages,All Races-All Origins,500,2081015,24.0267,16.7–57.8,19.6925,19.7851
NM,2017,Both Sexes,All Ages,All Races-All Origins,493,2088070,23.6103,16.7–57.8,21.5637,21.7048
NY,1999,Both Sexes,All Ages,All Races-All Origins,959,18882726,5.0787,1.8–7.2,6.0382,6.057
NY,2000,Both Sexes,All Ages,All Races-All Origins,767,18976457,4.0419,1.8–7.2,6.1882,6.1749
NY,2001,Both Sexes,All Ages,All Races-All Origins,1079,19082838,5.6543,1.8–7.2,6.8057,6.7922
NY,2002,Both Sexes,All Ages,All Races-All Origins,923,19137800,4.8229,1.8–7.2,8.1766,8.1957
NY,2003,Both Sexes,All Ages,All Races-All Origins,964,19175939,5.0271,1.8–7.2,8.8881,8.8765
NY,2004,Both Sexes,All Ages,All Races-All Origins,831,19171567,4.3345,1.8–7.2,9.366,9.3831
NY,2005,Both Sexes,All Ages,All Races-All Origins,944,19132610,4.934,1.8–7.2,10.0884,10.0699
NY,2006,Both Sexes,All Ages,All Races-All Origins,1680,19104631,8.7937,7.2–10.5,11.5373,11.4883
NY,2007,Both Sexes,All Ages,All Races-All Origins,1708,19132335,8.9273,7.2–10.5,11.9543,11.8775
NY,2008,Both Sexes,All Ages,All Races-All Origins,1691,19212436,8.8016,7.2–10.5,11.9864,11.8947
NY,2009,Both Sexes,All Ages,All Races-All Origins,1592,19307066,8.2457,7.2–10.5,12.0624,11.9388
NY,2010,Both Sexes,All Ages,All Races-All Origins,1557,19378102,8.0348,7.2–10.5,12.4144,12.2966
NY,2011,Both Sexes,All Ages,All Races-All Origins,1948,19465197,10.0076,7.2–10.5,13.2674,13.1852
NY,2012,Both Sexes,All Ages,All Races-All Origins,2106,19570261,10.7612,7.2–10.5,13.2208,13.1422
NY,2013,Both Sexes,All Ages,All Races-All Origins,2309,19651127,11.75,10.5–12.8,13.9127,13.8005
NY,2014,Both Sexes,All Ages,All Races-All Origins,2300,19746227,11.6478,10.5–12.8,14.7574,14.6831
NY,2015,Both Sexes,All Ages,All Races-All Origins,2754,19795791,13.912,12.8–16.7,16.304,16.2923
NY,2016,Both Sexes,All Ages,All Races-All Origins,3638,19745289,18.4246,16.7–57.8,19.6925,19.7851
NY,2017,Both Sexes,All Ages,All Races-All Origins,3921,19849399,19.7537,16.7–57.8,21.5637,21.7048
NC,1999,Both Sexes,All Ages,All Races-All Origins,366,7949362,4.6041,1.8–7.2,6.0382,6.057
NC,2000,Both Sexes,All Ages,All Races-All Origins,491,8049313,6.0999,1.8–7.2,6.1882,6.1749
NC,2001,Both Sexes,All Ages,All Races-All Origins,551,8210122,6.7112,1.8–7.2,6.8057,6.7922
NC,2002,Both Sexes,All Ages,All Races-All Origins,647,8326201,7.7707,7.2–10.5,8.1766,8.1957
NC,2003,Both Sexes,All Ages,All Races-All Origins,762,8422501,9.0472,7.2–10.5,8.8881,8.8765
NC,2004,Both Sexes,All Ages,All Races-All Origins,854,8553152,9.9846,7.2–10.5,9.366,9.3831
NC,2005,Both Sexes,All Ages,All Races-All Origins,1000,8705407,11.4871,10.5–12.8,10.0884,10.0699
NC,2006,Both Sexes,All Ages,All Races-All Origins,1059,8917270,11.8758,10.5–12.8,11.5373,11.4883
NC,2007,Both Sexes,All Ages,All Races-All Origins,1084,9118037,11.8885,10.5–12.8,11.9543,11.8775
NC,2008,Both Sexes,All Ages,All Races-All Origins,1196,9309449,12.8472,12.8–16.7,11.9864,11.8947
NC,2009,Both Sexes,All Ages,All Races-All Origins,1191,9449566,12.6038,10.5–12.8,12.0624,11.9388
NC,2010,Both Sexes,All Ages,All Races-All Origins,1093,9535483,11.4625,10.5–12.8,12.4144,12.2966
NC,2011,Both Sexes,All Ages,All Races-All Origins,1264,9656401,13.0898,12.8–16.7,13.2674,13.1852
NC,2012,Both Sexes,All Ages,All Races-All Origins,1298,9752073,13.31,12.8–16.7,13.2208,13.1422
NC,2013,Both Sexes,All Ages,All Races-All Origins,1259,9848060,12.7842,12.8–16.7,13.9127,13.8005
NC,2014,Both Sexes,All Ages,All Races-All Origins,1358,9943964,13.6565,12.8–16.7,14.7574,14.6831
NC,2015,Both Sexes,All Ages,All Races-All Origins,1567,10042802,15.6032,12.8–16.7,16.304,16.2923
NC,2016,Both Sexes,All Ages,All Races-All Origins,1956,10146788,19.277,16.7–57.8,19.6925,19.7851
NC,2017,Both Sexes,All Ages,All Races-All Origins,2414,10273419,23.4975,16.7–57.8,21.5637,21.7048
ND,1999,Both Sexes,All Ages,All Races-All Origins,12,644259,1.8626,1.8–7.2,6.0382,6.057
ND,2000,Both Sexes,All Ages,All Races-All Origins,14,642200,2.18,1.8–7.2,6.1882,6.1749
ND,2001,Both Sexes,All Ages,All Races-All Origins,14,639062,2.1907,1.8–7.2,6.8057,6.7922
ND,2002,Both Sexes,All Ages,All Races-All Origins,17,638168,2.6639,1.8–7.2,8.1766,8.1957
ND,2003,Both Sexes,All Ages,All Races-All Origins,22,638817,3.4439,1.8–7.2,8.8881,8.8765
ND,2004,Both Sexes,All Ages,All Races-All Origins,17,644705,2.6369,1.8–7.2,9.366,9.3831
ND,2005,Both Sexes,All Ages,All Races-All Origins,12,646089,1.8573,1.8–7.2,10.0884,10.0699
ND,2006,Both Sexes,All Ages,All Races-All Origins,14,649422,2.1558,1.8–7.2,11.5373,11.4883
ND,2007,Both Sexes,All Ages,All Races-All Origins,32,652822,4.9018,1.8–7.2,11.9543,11.8775
ND,2008,Both Sexes,All Ages,All Races-All Origins,46,657569,6.9955,7.2–10.5,11.9864,11.8947
ND,2009,Both Sexes,All Ages,All Races-All Origins,27,664968,4.0603,1.8–7.2,12.0624,11.9388
ND,2010,Both Sexes,All Ages,All Races-All Origins,23,672591,3.4196,1.8–7.2,12.4144,12.2966
ND,2011,Both Sexes,All Ages,All Races-All Origins,16,683932,2.3394,1.8–7.2,13.2674,13.1852
ND,2012,Both Sexes,All Ages,All Races-All Origins,21,699628,3.0016,1.8–7.2,13.2208,13.1422
ND,2013,Both Sexes,All Ages,All Races-All Origins,20,723393,2.7647,1.8–7.2,13.9127,13.8005
ND,2014,Both Sexes,All Ages,All Races-All Origins,43,739482,5.8149,1.8–7.2,14.7574,14.6831
ND,2015,Both Sexes,All Ages,All Races-All Origins,61,756927,8.0589,7.2–10.5,16.304,16.2923
ND,2016,Both Sexes,All Ages,All Races-All Origins,77,757952,10.159,10.5–12.8,19.6925,19.7851
ND,2017,Both Sexes,All Ages,All Races-All Origins,68,755393,9.0019,7.2–10.5,21.5637,21.7048
OH,1999,Both Sexes,All Ages,All Races-All Origins,467,11335457,4.1198,1.8–7.2,6.0382,6.057
OH,2000,Both Sexes,All Ages,All Races-All Origins,563,11353140,4.959,1.8–7.2,6.1882,6.1749
OH,2001,Both Sexes,All Ages,All Races-All Origins,737,11387404,6.4721,1.8–7.2,6.8057,6.7922
OH,2002,Both Sexes,All Ages,All Races-All Origins,931,11407889,8.161,7.2–10.5,8.1766,8.1957
OH,2003,Both Sexes,All Ages,All Races-All Origins,775,11434788,6.7776,1.8–7.2,8.8881,8.8765
OH,2004,Both Sexes,All Ages,All Races-All Origins,1136,11452251,9.9194,7.2–10.5,9.366,9.3831
OH,2005,Both Sexes,All Ages,All Races-All Origins,1243,11463320,10.8433,10.5–12.8,10.0884,10.0699
OH,2006,Both Sexes,All Ages,All Races-All Origins,1515,11481213,13.1955,12.8–16.7,11.5373,11.4883
OH,2007,Both Sexes,All Ages,All Races-All Origins,1592,11500468,13.8429,12.8–16.7,11.9543,11.8775
OH,2008,Both Sexes,All Ages,All Races-All Origins,1733,11515391,15.0494,12.8–16.7,11.9864,11.8947
OH,2009,Both Sexes,All Ages,All Races-All Origins,1236,11528896,10.7209,10.5–12.8,12.0624,11.9388
OH,2010,Both Sexes,All Ages,All Races-All Origins,1835,11536504,15.906,12.8–16.7,12.4144,12.2966
OH,2011,Both Sexes,All Ages,All Races-All Origins,2025,11544951,17.5401,16.7–57.8,13.2674,13.1852
OH,2012,Both Sexes,All Ages,All Races-All Origins,2125,11544225,18.4075,16.7–57.8,13.2208,13.1422
OH,2013,Both Sexes,All Ages,All Races-All Origins,2347,11570808,20.2838,16.7–57.8,13.9127,13.8005
OH,2014,Both Sexes,All Ages,All Races-All Origins,2744,11594163,23.6671,16.7–57.8,14.7574,14.6831
OH,2015,Both Sexes,All Ages,All Races-All Origins,3310,11613423,28.5015,16.7–57.8,16.304,16.2923
OH,2016,Both Sexes,All Ages,All Races-All Origins,4329,11614373,37.2728,16.7–57.8,19.6925,19.7851
OH,2017,Both Sexes,All Ages,All Races-All Origins,5111,11658609,43.8388,16.7–57.8,21.5637,21.7048
OK,1999,Both Sexes,All Ages,All Races-All Origins,178,3437148,5.1787,1.8–7.2,6.0382,6.057
OK,2000,Both Sexes,All Ages,All Races-All Origins,237,3450654,6.8683,1.8–7.2,6.1882,6.1749
OK,2001,Both Sexes,All Ages,All Races-All Origins,269,3467100,7.7586,7.2–10.5,6.8057,6.7922
OK,2002,Both Sexes,All Ages,All Races-All Origins,240,3489080,6.8786,1.8–7.2,8.1766,8.1957
OK,2003,Both Sexes,All Ages,All Races-All Origins,400,3504892,11.4126,10.5–12.8,8.8881,8.8765
OK,2004,Both Sexes,All Ages,All Races-All Origins,476,3525233,13.5027,12.8–16.7,9.366,9.3831
OK,2005,Both Sexes,All Ages,All Races-All Origins,478,3548597,13.4701,12.8–16.7,10.0884,10.0699
OK,2006,Both Sexes,All Ages,All Races-All Origins,563,3594090,15.6646,12.8–16.7,11.5373,11.4883
OK,2007,Both Sexes,All Ages,All Races-All Origins,666,3634349,18.3252,16.7–57.8,11.9543,11.8775
OK,2008,Both Sexes,All Ages,All Races-All Origins,564,3668976,15.3721,12.8–16.7,11.9864,11.8947
OK,2009,Both Sexes,All Ages,All Races-All Origins,756,3717572,20.3359,16.7–57.8,12.0624,11.9388
OK,2010,Both Sexes,All Ages,All Races-All Origins,717,3751351,19.1131,16.7–57.8,12.4144,12.2966
OK,2011,Both Sexes,All Ages,All Races-All Origins,703,3791508,18.5414,16.7–57.8,13.2674,13.1852
OK,2012,Both Sexes,All Ages,All Races-All Origins,771,3814820,20.2107,16.7–57.8,13.2208,13.1422
OK,2013,Both Sexes,All Ages,All Races-All Origins,790,3850568,20.5165,16.7–57.8,13.9127,13.8005
OK,2014,Both Sexes,All Ages,All Races-All Origins,777,3878051,20.0358,16.7–57.8,14.7574,14.6831
OK,2015,Both Sexes,All Ages,All Races-All Origins,725,3911338,18.5359,16.7–57.8,16.304,16.2923
OK,2016,Both Sexes,All Ages,All Races-All Origins,813,3923561,20.721,16.7–57.8,19.6925,19.7851
OK,2017,Both Sexes,All Ages,All Races-All Origins,775,3930864,19.7158,16.7–57.8,21.5637,21.7048
OR,1999,Both Sexes,All Ages,All Races-All Origins,210,3393941,6.1875,1.8–7.2,6.0382,6.057
OR,2000,Both Sexes,All Ages,All Races-All Origins,208,3421399,6.0794,1.8–7.2,6.1882,6.1749
OR,2001,Both Sexes,All Ages,All Races-All Origins,241,3467937,6.9494,1.8–7.2,6.8057,6.7922
OR,2002,Both Sexes,All Ages,All Races-All Origins,318,3513424,9.051,7.2–10.5,8.1766,8.1957
OR,2003,Both Sexes,All Ages,All Races-All Origins,355,3547376,10.0074,7.2–10.5,8.8881,8.8765
OR,2004,Both Sexes,All Ages,All Races-All Origins,365,3569463,10.2256,7.2–10.5,9.366,9.3831
OR,2005,Both Sexes,All Ages,All Races-All Origins,386,3613202,10.683,7.2–10.5,10.0884,10.0699
OR,2006,Both Sexes,All Ages,All Races-All Origins,485,3670883,13.2121,12.8–16.7,11.5373,11.4883
OR,2007,Both Sexes,All Ages,All Races-All Origins,502,3722417,13.4859,12.8–16.7,11.9543,11.8775
OR,2008,Both Sexes,All Ages,All Races-All Origins,452,3768748,11.9934,10.5–12.8,11.9864,11.8947
OR,2009,Both Sexes,All Ages,All Races-All Origins,501,3808600,13.1544,12.8–16.7,12.0624,11.9388
OR,2010,Both Sexes,All Ages,All Races-All Origins,503,3831074,13.1295,12.8–16.7,12.4144,12.2966
OR,2011,Both Sexes,All Ages,All Races-All Origins,532,3871859,13.7402,12.8–16.7,13.2674,13.1852
OR,2012,Both Sexes,All Ages,All Races-All Origins,490,3899353,12.5662,10.5–12.8,13.2208,13.1422
OR,2013,Both Sexes,All Ages,All Races-All Origins,455,3930065,11.5774,10.5–12.8,13.9127,13.8005
OR,2014,Both Sexes,All Ages,All Races-All Origins,522,3970239,13.1478,12.8–16.7,14.7574,14.6831
OR,2015,Both Sexes,All Ages,All Races-All Origins,505,4028977,12.5342,10.5–12.8,16.304,16.2923
OR,2016,Both Sexes,All Ages,All Races-All Origins,506,4093465,12.3612,10.5–12.8,19.6925,19.7851
OR,2017,Both Sexes,All Ages,All Races-All Origins,530,4142776,12.7934,10.5–12.8,21.5637,21.7048
PE,1999,Both Sexes,All Ages,All Races-All Origins,990,12263805,8.0725,7.2–10.5,6.0382,6.057
PE,2000,Both Sexes,All Ages,All Races-All Origins,1147,12281054,9.3396,7.2–10.5,6.1882,6.1749
PE,2001,Both Sexes,All Ages,All Races-All Origins,958,12298970,7.7893,7.2–10.5,6.8057,6.7922
PE,2002,Both Sexes,All Ages,All Races-All Origins,1097,12331031,8.8963,7.2–10.5,8.1766,8.1957
PE,2003,Both Sexes,All Ages,All Races-All Origins,1381,12374658,11.1599,10.5–12.8,8.8881,8.8765
PE,2004,Both Sexes,All Ages,All Races-All Origins,1544,12410722,12.4409,10.5–12.8,9.366,9.3831
PE,2005,Both Sexes,All Ages,All Races-All Origins,1613,12449990,12.9558,12.8–16.7,10.0884,10.0699
PE,2006,Both Sexes,All Ages,All Races-All Origins,1638,12510809,13.0927,12.8–16.7,11.5373,11.4883
PE,2007,Both Sexes,All Ages,All Races-All Origins,1733,12563937,13.7934,12.8–16.7,11.9543,11.8775
PE,2008,Both Sexes,All Ages,All Races-All Origins,1850,12612285,14.6682,12.8–16.7,11.9864,11.8947
PE,2009,Both Sexes,All Ages,All Races-All Origins,1909,12666858,15.0708,12.8–16.7,12.0624,11.9388
PE,2010,Both Sexes,All Ages,All Races-All Origins,1916,12702379,15.0838,12.8–16.7,12.4144,12.2966
PE,2011,Both Sexes,All Ages,All Races-All Origins,2289,12742886,17.963,16.7–57.8,13.2674,13.1852
PE,2012,Both Sexes,All Ages,All Races-All Origins,2365,12763536,18.5293,16.7–57.8,13.2208,13.1422
PE,2013,Both Sexes,All Ages,All Races-All Origins,2426,12773801,18.992,16.7–57.8,13.9127,13.8005
PE,2014,Both Sexes,All Ages,All Races-All Origins,2732,12787209,21.3651,16.7–57.8,14.7574,14.6831
PE,2015,Both Sexes,All Ages,All Races-All Origins,3264,12802503,25.495,16.7–57.8,16.304,16.2923
PE,2016,Both Sexes,All Ages,All Races-All Origins,4627,12784227,36.193,16.7–57.8,19.6925,19.7851
PE,2017,Both Sexes,All Ages,All Races-All Origins,5388,12805537,42.0755,16.7–57.8,21.5637,21.7048
RI,1999,Both Sexes,All Ages,All Races-All Origins,58,1040402,5.5748,1.8–7.2,6.0382,6.057
RI,2000,Both Sexes,All Ages,All Races-All Origins,74,1048319,7.0589,1.8–7.2,6.1882,6.1749
RI,2001,Both Sexes,All Ages,All Races-All Origins,110,1057142,10.4054,7.2–10.5,6.8057,6.7922
RI,2002,Both Sexes,All Ages,All Races-All Origins,99,1065995,9.2871,7.2–10.5,8.1766,8.1957
RI,2003,Both Sexes,All Ages,All Races-All Origins,146,1071342,13.6278,12.8–16.7,8.8881,8.8765
RI,2004,Both Sexes,All Ages,All Races-All Origins,106,1074579,9.8643,7.2–10.5,9.366,9.3831
RI,2005,Both Sexes,All Ages,All Races-All Origins,156,1067916,14.6079,12.8–16.7,10.0884,10.0699
RI,2006,Both Sexes,All Ages,All Races-All Origins,175,1063096,16.4614,12.8–16.7,11.5373,11.4883
RI,2007,Both Sexes,All Ages,All Races-All Origins,135,1057315,12.7682,10.5–12.8,11.9543,11.8775
RI,2008,Both Sexes,All Ages,All Races-All Origins,185,1055003,17.5355,16.7–57.8,11.9864,11.8947
RI,2009,Both Sexes,All Ages,All Races-All Origins,161,1053646,15.2803,12.8–16.7,12.0624,11.9388
RI,2010,Both Sexes,All Ages,All Races-All Origins,167,1052567,15.866,12.8–16.7,12.4144,12.2966
RI,2011,Both Sexes,All Ages,All Races-All Origins,190,1051302,18.0728,16.7–57.8,13.2674,13.1852
RI,2012,Both Sexes,All Ages,All Races-All Origins,196,1050292,18.6615,16.7–57.8,13.2208,13.1422
RI,2013,Both Sexes,All Ages,All Races-All Origins,241,1051511,22.9194,16.7–57.8,13.9127,13.8005
RI,2014,Both Sexes,All Ages,All Races-All Origins,247,1055173,23.4085,16.7–57.8,14.7574,14.6831
RI,2015,Both Sexes,All Ages,All Races-All Origins,310,1056298,29.3478,16.7–57.8,16.304,16.2923
RI,2016,Both Sexes,All Ages,All Races-All Origins,326,1056426,30.8588,16.7–57.8,19.6925,19.7851
RI,2017,Both Sexes,All Ages,All Races-All Origins,320,1059639,30.199,16.7–57.8,21.5637,21.7048
SC,1999,Both Sexes,All Ages,All Races-All Origins,147,3974684,3.6984,1.8–7.2,6.0382,6.057
SC,2000,Both Sexes,All Ages,All Races-All Origins,258,4012012,6.4307,1.8–7.2,6.1882,6.1749
SC,2001,Both Sexes,All Ages,All Races-All Origins,242,4064995,5.9533,1.8–7.2,6.8057,6.7922
SC,2002,Both Sexes,All Ages,All Races-All Origins,217,4107795,5.2826,1.8–7.2,8.1766,8.1957
SC,2003,Both Sexes,All Ages,All Races-All Origins,287,4150297,6.9152,1.8–7.2,8.8881,8.8765
SC,2004,Both Sexes,All Ages,All Races-All Origins,356,4210921,8.4542,7.2–10.5,9.366,9.3831
SC,2005,Both Sexes,All Ages,All Races-All Origins,427,4270150,9.9996,7.2–10.5,10.0884,10.0699
SC,2006,Both Sexes,All Ages,All Races-All Origins,554,4357847,12.7127,10.5–12.8,11.5373,11.4883
SC,2007,Both Sexes,All Ages,All Races-All Origins,545,4444110,12.2634,10.5–12.8,11.9543,11.8775
SC,2008,Both Sexes,All Ages,All Races-All Origins,565,4528996,12.4752,10.5–12.8,11.9864,11.8947
SC,2009,Both Sexes,All Ages,All Races-All Origins,615,4589872,13.3991,12.8–16.7,12.0624,11.9388
SC,2010,Both Sexes,All Ages,All Races-All Origins,678,4625364,14.6583,12.8–16.7,12.4144,12.2966
SC,2011,Both Sexes,All Ages,All Races-All Origins,618,4679230,13.2073,12.8–16.7,13.2674,13.1852
SC,2012,Both Sexes,All Ages,All Races-All Origins,587,4723723,12.4266,10.5–12.8,13.2208,13.1422
SC,2013,Both Sexes,All Ages,All Races-All Origins,620,4774839,12.9847,12.8–16.7,13.9127,13.8005
SC,2014,Both Sexes,All Ages,All Races-All Origins,701,4832482,14.506,12.8–16.7,14.7574,14.6831
SC,2015,Both Sexes,All Ages,All Races-All Origins,761,4896146,15.5428,12.8–16.7,16.304,16.2923
SC,2016,Both Sexes,All Ages,All Races-All Origins,879,4961119,17.7178,16.7–57.8,19.6925,19.7851
SC,2017,Both Sexes,All Ages,All Races-All Origins,1008,5024369,20.0622,16.7–57.8,21.5637,21.7048
SD,1999,Both Sexes,All Ages,All Races-All Origins,17,750417,2.2654,1.8–7.2,6.0382,6.057
SD,2000,Both Sexes,All Ages,All Races-All Origins,20,754844,2.6496,1.8–7.2,6.1882,6.1749
SD,2001,Both Sexes,All Ages,All Races-All Origins,24,757972,3.1663,1.8–7.2,6.8057,6.7922
SD,2002,Both Sexes,All Ages,All Races-All Origins,22,760020,2.8947,1.8–7.2,8.1766,8.1957
SD,2003,Both Sexes,All Ages,All Races-All Origins,24,763729,3.1425,1.8–7.2,8.8881,8.8765
SD,2004,Both Sexes,All Ages,All Races-All Origins,43,770396,5.5815,1.8–7.2,9.366,9.3831
SD,2005,Both Sexes,All Ages,All Races-All Origins,40,775493,5.158,1.8–7.2,10.0884,10.0699
SD,2006,Both Sexes,All Ages,All Races-All Origins,37,783033,4.7252,1.8–7.2,11.5373,11.4883
SD,2007,Both Sexes,All Ages,All Races-All Origins,32,791623,4.0423,1.8–7.2,11.9543,11.8775
SD,2008,Both Sexes,All Ages,All Races-All Origins,54,799124,6.7574,7.2–10.5,11.9864,11.8947
SD,2009,Both Sexes,All Ages,All Races-All Origins,49,807067,6.0714,1.8–7.2,12.0624,11.9388
SD,2010,Both Sexes,All Ages,All Races-All Origins,45,814180,5.527,1.8–7.2,12.4144,12.2966
SD,2011,Both Sexes,All Ages,All Races-All Origins,57,824082,6.9168,1.8–7.2,13.2674,13.1852
SD,2012,Both Sexes,All Ages,All Races-All Origins,42,833354,5.0399,1.8–7.2,13.2208,13.1422
SD,2013,Both Sexes,All Ages,All Races-All Origins,55,844877,6.5098,1.8–7.2,13.9127,13.8005
SD,2014,Both Sexes,All Ages,All Races-All Origins,63,853175,7.3842,7.2–10.5,14.7574,14.6831
SD,2015,Both Sexes,All Ages,All Races-All Origins,65,858469,7.5716,7.2–10.5,16.304,16.2923
SD,2016,Both Sexes,All Ages,All Races-All Origins,69,865454,7.9727,7.2–10.5,19.6925,19.7851
SD,2017,Both Sexes,All Ages,All Races-All Origins,73,869666,8.394,7.2–10.5,21.5637,21.7048
TN,1999,Both Sexes,All Ages,All Races-All Origins,344,5638708,6.1007,1.8–7.2,6.0382,6.057
TN,2000,Both Sexes,All Ages,All Races-All Origins,397,5689283,6.978,1.8–7.2,6.1882,6.1749
TN,2001,Both Sexes,All Ages,All Races-All Origins,424,5750789,7.3729,7.2–10.5,6.8057,6.7922
TN,2002,Both Sexes,All Ages,All Races-All Origins,491,5795918,8.4715,7.2–10.5,8.1766,8.1957
TN,2003,Both Sexes,All Ages,All Races-All Origins,662,5847812,11.3205,10.5–12.8,8.8881,8.8765
TN,2004,Both Sexes,All Ages,All Races-All Origins,763,5910809,12.9086,12.8–16.7,9.366,9.3831
TN,2005,Both Sexes,All Ages,All Races-All Origins,872,5991057,14.555,12.8–16.7,10.0884,10.0699
TN,2006,Both Sexes,All Ages,All Races-All Origins,975,6088766,16.0131,12.8–16.7,11.5373,11.4883
TN,2007,Both Sexes,All Ages,All Races-All Origins,985,6175727,15.9495,12.8–16.7,11.9543,11.8775
TN,2008,Both Sexes,All Ages,All Races-All Origins,938,6247411,15.0142,12.8–16.7,11.9864,11.8947
TN,2009,Both Sexes,All Ages,All Races-All Origins,962,6306019,15.2553,12.8–16.7,12.0624,11.9388
TN,2010,Both Sexes,All Ages,All Races-All Origins,1080,6346105,17.0183,16.7–57.8,12.4144,12.2966
TN,2011,Both Sexes,All Ages,All Races-All Origins,1090,6403353,17.0223,16.7–57.8,13.2674,13.1852
TN,2012,Both Sexes,All Ages,All Races-All Origins,1131,6456243,17.5179,16.7–57.8,13.2208,13.1422
TN,2013,Both Sexes,All Ages,All Races-All Origins,1187,6495978,18.2728,16.7–57.8,13.9127,13.8005
TN,2014,Both Sexes,All Ages,All Races-All Origins,1269,6549352,19.376,16.7–57.8,14.7574,14.6831
TN,2015,Both Sexes,All Ages,All Races-All Origins,1457,6600299,22.0748,16.7–57.8,16.304,16.2923
TN,2016,Both Sexes,All Ages,All Races-All Origins,1630,6651194,24.5069,16.7–57.8,19.6925,19.7851
TN,2017,Both Sexes,All Ages,All Races-All Origins,1776,6715984,26.4444,16.7–57.8,21.5637,21.7048
TX,1999,Both Sexes,All Ages,All Races-All Origins,1087,20558220,5.2874,1.8–7.2,6.0382,6.057
TX,2000,Both Sexes,All Ages,All Races-All Origins,1021,20851820,4.8965,1.8–7.2,6.1882,6.1749
TX,2001,Both Sexes,All Ages,All Races-All Origins,1374,21319622,6.4448,1.8–7.2,6.8057,6.7922
TX,2002,Both Sexes,All Ages,All Races-All Origins,1598,21690325,7.3673,7.2–10.5,8.1766,8.1957
TX,2003,Both Sexes,All Ages,All Races-All Origins,1753,22030931,7.957,7.2–10.5,8.8881,8.8765
TX,2004,Both Sexes,All Ages,All Races-All Origins,1813,22394023,8.0959,7.2–10.5,9.366,9.3831
TX,2005,Both Sexes,All Ages,All Races-All Origins,1910,22778123,8.3852,7.2–10.5,10.0884,10.0699
TX,2006,Both Sexes,All Ages,All Races-All Origins,2191,23359580,9.3794,7.2–10.5,11.5373,11.4883
TX,2007,Both Sexes,All Ages,All Races-All Origins,2194,23831983,9.2061,7.2–10.5,11.9543,11.8775
TX,2008,Both Sexes,All Ages,All Races-All Origins,2053,24309039,8.4454,7.2–10.5,11.9864,11.8947
TX,2009,Both Sexes,All Ages,All Races-All Origins,2409,24801761,9.713,7.2–10.5,12.0624,11.9388
TX,2010,Both Sexes,All Ages,All Races-All Origins,2399,25145561,9.5405,7.2–10.5,12.4144,12.2966
TX,2011,Both Sexes,All Ages,All Races-All Origins,2589,25674681,10.0839,7.2–10.5,13.2674,13.1852
TX,2012,Both Sexes,All Ages,All Races-All Origins,2447,26059203,9.3902,7.2–10.5,13.2208,13.1422
TX,2013,Both Sexes,All Ages,All Races-All Origins,2446,26448193,9.2483,7.2–10.5,13.9127,13.8005
TX,2014,Both Sexes,All Ages,All Races-All Origins,2601,26956958,9.6487,7.2–10.5,14.7574,14.6831
TX,2015,Both Sexes,All Ages,All Races-All Origins,2588,27469114,9.4215,7.2–10.5,16.304,16.2923
TX,2016,Both Sexes,All Ages,All Races-All Origins,2831,27862596,10.1606,7.2–10.5,19.6925,19.7851
TX,2017,Both Sexes,All Ages,All Races-All Origins,2989,28304596,10.5601,10.5–12.8,21.5637,21.7048
United States,1999,Both Sexes,0–14,All Races-All Origins,74,59955378,0.1234,,6.0382,6.057
United States,2000,Both Sexes,0–14,All Races-All Origins,74,60253375,0.1228,,6.1882,6.1749
United States,2001,Both Sexes,0–14,All Races-All Origins,91,60450257,0.1505,,6.8057,6.7922
United States,2002,Both Sexes,0–14,All Races-All Origins,97,60563030,0.1602,,8.1766,8.1957
United States,2003,Both Sexes,0–14,All Races-All Origins,100,60628650,0.1649,,8.8881,8.8765
United States,2004,Both Sexes,0–14,All Races-All Origins,117,60651802,0.1929,,9.366,9.3831
United States,2005,Both Sexes,0–14,All Races-All Origins,112,60519046,0.1851,,10.0884,10.0699
United States,2006,Both Sexes,0–14,All Races-All Origins,137,60516709,0.2264,,11.5373,11.4883
United States,2007,Both Sexes,0–14,All Races-All Origins,151,60681615,0.2488,,11.9543,11.8775
United States,2008,Both Sexes,0–14,All Races-All Origins,131,60907384,0.2151,,11.9864,11.8947
United States,2009,Both Sexes,0–14,All Races-All Origins,114,61087581,0.1866,,12.0624,11.9388
United States,2010,Both Sexes,0–14,All Races-All Origins,129,61227213,0.2107,,12.4144,12.2966
